data_ulist_id,external_id,parent_external_id,name,image_url,tech_category,type,column_index,row_index,order_in_folder
ussr_isu_122s,ussr_isu_122s,ussr_isu_su_group,,https://static.encyclopedia.warthunder.com/slots/ussr_isu_122s.png,standard,vehicle,3,0,0
ussr_su_100_1945,ussr_su_100_1945,ussr_isu_122s,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100_1945.png,standard,vehicle,3,0,1
ussr_btr_zd,ussr_btr_zd,ussr_btr_152d,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_zd.png,standard,vehicle,4,0,
ussr_t_44,ussr_t_44,ussr_t_34_85_zis_53,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44.png,standard,vehicle,0,1,
ussr_is_2_1944,ussr_is_2_1944,ussr_is_2_1944_group,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944.png,standard,vehicle,1,1,0
ussr_is_2_1944_321,ussr_is_2_1944_321,ussr_is_2_1944_group,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944_321.png,standard,vehicle,1,1,1
ussr_su_100p,ussr_su_100p,ussr_asu_85,,https://static.encyclopedia.warthunder.com/slots/ussr_su_100p.png,standard,vehicle,2,1,
ussr_2s1,ussr_2s1,ussr_2s_group,,https://static.encyclopedia.warthunder.com/slots/ussr_2s1.png,standard,vehicle,3,1,0
ussr_2s3m,ussr_2s3m,ussr_2s1,,https://static.encyclopedia.warthunder.com/slots/ussr_2s3m.png,standard,vehicle,3,1,1
ussr_m53_59,ussr_m53_59,ussr_btr_zd,,https://static.encyclopedia.warthunder.com/slots/ussr_m53_59.png,standard,vehicle,4,1,
ussr_kv_122,ussr_kv_122,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_122.png,premium,vehicle,0,0,
ussr_kv_220,ussr_kv_220,,,https://static.encyclopedia.warthunder.com/slots/ussr_kv_220.png,premium,vehicle,1,0,
ussr_t_34_85e,ussr_t_34_85e,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_85e.png,premium,vehicle,0,1,
ussr_pzkpfw_v,ussr_pzkpfw_v,,,https://static.encyclopedia.warthunder.com/slots/ussr_pzkpfw_v.png,premium,vehicle,1,1,
ussr_su_122p,ussr_su_122p,,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122p.png,premium,vehicle,0,2,
ussr_t_44_po,ussr_t_44_po,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_po.png,premium,vehicle,1,2,
ussr_t_44_122,ussr_t_44_122,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_122.png,premium,vehicle,0,3,
ussr_is_2_1944_revenge,ussr_is_2_1944_revenge,,,https://static.encyclopedia.warthunder.com/slots/ussr_is_2_1944_revenge.png,premium,vehicle,1,3,
ussr_t_34_100,ussr_t_34_100,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_34_100.png,premium,vehicle,0,4,
ussr_object_248,ussr_object_248,,,https://static.encyclopedia.warthunder.com/slots/ussr_object_248.png,premium,vehicle,1,4,
ussr_type_62,ussr_type_62,,,https://static.encyclopedia.warthunder.com/slots/ussr_type_62.png,standard,vehicle,1,5,
ussr_t_44_100,ussr_t_44_100,ussr_t_44,,https://static.encyclopedia.warthunder.com/slots/ussr_t_44_100.png,standard,vehicle,0,0,
ussr_is_3,ussr_is_3,ussr_is_2_1944_group,,https://static.encyclopedia.warthunder.com/slots/ussr_is_3.png,standard,vehicle,1,0,
ussr_btr_80a,ussr_btr_80a,ussr_su_100p,,https://static.encyclopedia.warthunder.com/slots/ussr_btr_80a.png,standard,vehicle,2,0,
ussr_su_122_54,ussr_su_122_54,ussr_2s_group,,https://static.encyclopedia.warthunder.com/slots/ussr_su_122_54.png,standard,vehicle,3,0,
ussr_zsu_57_2,ussr_zsu_57_2,ussr_m53_59,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_57_2.png,standard,vehicle,4,0,
ussr_t_54_1947,ussr_t_54_1947,ussr_t_54_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1947.png,standard,vehicle,0,1,0
ussr_t_54_1949,ussr_t_54_1949,ussr_t_54_1947,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1949.png,standard,vehicle,0,1,1
ussr_t_54_1951,ussr_t_54_1951,ussr_t_54_1949,,https://static.encyclopedia.warthunder.com/slots/ussr_t_54_1951.png,standard,vehicle,0,1,2
ussr_is_4m,ussr_is_4m,ussr_is_3,,https://static.encyclopedia.warthunder.com/slots/ussr_is_4m.png,standard,vehicle,1,1,
ussr_bmp_1,ussr_bmp_1,ussr_bmp_1_group,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_1.png,standard,vehicle,2,1,0
ussr_object_906,ussr_object_906,ussr_bmp_1,,https://static.encyclopedia.warthunder.com/slots/ussr_object_906.png,standard,vehicle,2,1,1
ussr_object_268,ussr_object_268,ussr_su_122_54,,https://static.encyclopedia.warthunder.com/slots/ussr_object_268.png,standard,vehicle,3,1,
ussr_zsu_23_4m2,ussr_zsu_23_4m2,ussr_zsu_57_2,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4m2.png,standard,vehicle,4,1,
ussr_2s19_m1,ussr_2s19_m1,ussr_object_268,,https://static.encyclopedia.warthunder.com/slots/ussr_2s19_m1.png,standard,vehicle,3,2,
ussr_zsu_37_2,ussr_zsu_37_2,ussr_zsu_23_4m2,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_37_2.png,standard,vehicle,4,2,
ussr_is_6,ussr_is_6,,,https://static.encyclopedia.warthunder.com/slots/ussr_is_6.png,premium,vehicle,0,0,
ussr_2s19_m2,ussr_2s19_m2,,,https://static.encyclopedia.warthunder.com/slots/ussr_2s19_m2.png,standard,vehicle,1,0,
ussr_object_120,ussr_object_120,,,https://static.encyclopedia.warthunder.com/slots/ussr_object_120.png,premium,vehicle,0,1,
ussr_t_10a,ussr_t_10a,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_10a.png,premium,vehicle,1,1,
ussr_to_55,ussr_to_55,,,https://static.encyclopedia.warthunder.com/slots/ussr_to_55.png,premium,vehicle,0,2,
ussr_pt_76_57,ussr_pt_76_57,,,https://static.encyclopedia.warthunder.com/slots/ussr_pt_76_57.png,premium,vehicle,1,2,
ussr_t_55a,ussr_t_55a,ussr_t_55_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55a.png,standard,vehicle,0,0,0
ussr_t_62,ussr_t_62,ussr_t_55a,,https://static.encyclopedia.warthunder.com/slots/ussr_t_62.png,standard,vehicle,0,0,1
ussr_t_10m,ussr_t_10m,ussr_is_4m,,https://static.encyclopedia.warthunder.com/slots/ussr_t_10m.png,standard,vehicle,1,0,
ussr_bmp_2,ussr_bmp_2,ussr_bmp_2_group,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_2.png,standard,vehicle,2,0,0
ussr_object_685,ussr_object_685,ussr_bmp_2,,https://static.encyclopedia.warthunder.com/slots/ussr_object_685.png,standard,vehicle,2,0,1
ussr_it_1,ussr_it_1,ussr_2s19_m1,,https://static.encyclopedia.warthunder.com/slots/ussr_it_1.png,standard,vehicle,3,0,
ussr_zsu_23_4,ussr_zsu_23_4,ussr_zsu_37_2,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4.png,standard,vehicle,4,0,
ussr_t_55_amd_1,ussr_t_55_amd_1,ussr_t_62_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55_amd_1.png,standard,vehicle,0,1,0
ussr_t_62m1,ussr_t_62m1,ussr_t_55_amd_1,,https://static.encyclopedia.warthunder.com/slots/ussr_t_62m1.png,standard,vehicle,0,1,1
ussr_object_435,ussr_object_435,ussr_t_10m,,https://static.encyclopedia.warthunder.com/slots/ussr_object_435.png,standard,vehicle,1,1,
ussr_bmp_3,ussr_bmp_3,ussr_bmp_3_group,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_3.png,standard,vehicle,2,1,0
ussr_2s25,ussr_2s25,ussr_bmp_3,,https://static.encyclopedia.warthunder.com/slots/ussr_2s25.png,standard,vehicle,2,1,1
ussr_9p149,ussr_9p149,ussr_it_1,,https://static.encyclopedia.warthunder.com/slots/ussr_9p149.png,standard,vehicle,3,1,
ussr_zsu_23_4m4,ussr_zsu_23_4m4,ussr_zsu_23_4,,https://static.encyclopedia.warthunder.com/slots/ussr_zsu_23_4m4.png,standard,vehicle,4,1,
ussr_t_72a,ussr_t_72a,ussr_t_62_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72a.png,standard,vehicle,0,2,
ussr_t_64a_1971,ussr_t_64a_1971,ussr_t_64_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_64a_1971.png,standard,vehicle,1,2,0
ussr_t_64_b_1984,ussr_t_64_b_1984,ussr_t_64a_1971,,https://static.encyclopedia.warthunder.com/slots/ussr_t_64_b_1984.png,standard,vehicle,1,2,1
ussr_object_775,ussr_object_775,ussr_9p149,,https://static.encyclopedia.warthunder.com/slots/ussr_object_775.png,standard,vehicle,3,2,
ussr_object_140,ussr_object_140,,,https://static.encyclopedia.warthunder.com/slots/ussr_object_140.png,premium,vehicle,0,0,
ussr_is_7,ussr_is_7,,,https://static.encyclopedia.warthunder.com/slots/ussr_is_7.png,standard,vehicle,1,0,
ussr_t_55_am,ussr_t_55_am,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_55_am.png,premium,vehicle,0,1,
ussr_object_279,ussr_object_279,,,https://static.encyclopedia.warthunder.com/slots/ussr_object_279.png,standard,vehicle,1,1,
ussr_bmd_4,ussr_bmd_4,,,https://static.encyclopedia.warthunder.com/slots/ussr_bmd_4.png,standard,vehicle,0,2,
ussr_bmd_4m,ussr_bmd_4m,,,https://static.encyclopedia.warthunder.com/slots/ussr_bmd_4m.png,premium,vehicle,0,3,
ussr_t_72b,ussr_t_72b,ussr_t_72b_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b.png,standard,vehicle,0,0,0
ussr_t_72b_1989,ussr_t_72b_1989,ussr_t_72b,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b_1989.png,standard,vehicle,0,0,1
ussr_t_80b,ussr_t_80b,ussr_t_64_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80b.png,standard,vehicle,1,0,
ussr_2s25m,ussr_2s25m,ussr_bmp_3_group,,https://static.encyclopedia.warthunder.com/slots/ussr_2s25m.png,standard,vehicle,2,0,
ussr_9p157,ussr_9p157,ussr_object_775,,https://static.encyclopedia.warthunder.com/slots/ussr_9p157.png,standard,vehicle,3,0,
ussr_9a33bm3,ussr_9a33bm3,ussr_zsu_23_4m4,,https://static.encyclopedia.warthunder.com/slots/ussr_9a33bm3.png,standard,vehicle,4,0,
ussr_t_90a,ussr_t_90a,ussr_t_72b_group,,https://static.encyclopedia.warthunder.com/slots/ussr_t_90a.png,standard,vehicle,0,1,
ussr_t_80u,ussr_t_80u,ussr_t_80b,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80u.png,standard,vehicle,1,1,
ussr_9a35_m2,ussr_9a35_m2,ussr_9a33bm3,,https://static.encyclopedia.warthunder.com/slots/ussr_9a35_m2.png,standard,vehicle,4,1,
ussr_t_72b3_2011,ussr_t_72b3_2011,ussr_t_90a,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b3_2011.png,standard,vehicle,0,2,
ussr_zprk_2s6,ussr_zprk_2s6,ussr_9a35_m2,,https://static.encyclopedia.warthunder.com/slots/ussr_zprk_2s6.png,standard,vehicle,4,2,
ussr_bmp_2m,ussr_bmp_2m,,,https://static.encyclopedia.warthunder.com/slots/ussr_bmp_2m.png,standard,vehicle,0,0,
ussr_object_292,ussr_object_292,,,https://static.encyclopedia.warthunder.com/slots/ussr_object_292.png,standard,vehicle,1,0,
ussr_2s38,ussr_2s38,,,https://static.encyclopedia.warthunder.com/slots/ussr_2s38.png,premium,vehicle,0,1,
ussr_t_72m2_moderna,ussr_t_72m2_moderna,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72m2_moderna.png,standard,vehicle,1,1,
ussr_t_72av_turms,ussr_t_72av_turms,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72av_turms.png,premium,vehicle,0,2,
ussr_t_80u_yt_cup_2019,ussr_t_80u_yt_cup_2019,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80u.png,standard,vehicle,1,2,
ussr_t_80ud,ussr_t_80ud,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80ud.png,premium,vehicle,0,3,
ussr_t_80um2,ussr_t_80um2,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80um2.png,standard,vehicle,1,3,
ussr_t_80ue1,ussr_t_80ue1,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80ue1.png,premium,vehicle,0,4,
ussr_t_80uk,ussr_t_80uk,,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80uk.png,standard,vehicle,1,4,
ussr_t_72b3_arena_m,ussr_t_72b3_arena_m,ussr_t_72b3_2011,,https://static.encyclopedia.warthunder.com/slots/ussr_t_72b3_arena_m.png,standard,vehicle,0,0,
ussr_t_80bvm,ussr_t_80bvm,ussr_t_80u,,https://static.encyclopedia.warthunder.com/slots/ussr_t_80bvm.png,standard,vehicle,1,0,
ussr_pantsyr_s1,ussr_pantsyr_s1,ussr_zprk_2s6,,https://static.encyclopedia.warthunder.com/slots/ussr_pantsyr_s1.png,standard,vehicle,4,0,
ussr_t_90m_2020,ussr_t_90m_2020,ussr_t_72b3_arena_m,,https://static.encyclopedia.warthunder.com/slots/ussr_t_90m_2020.png,standard,vehicle,0,1,
uk_a_13_mk1,uk_a_13_mk1,,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk1.png,standard,vehicle,0,0,
uk_m3_stuart,uk_m3_stuart,,,https://static.encyclopedia.warthunder.com/slots/uk_m3_stuart.png,standard,vehicle,1,0,
uk_a17_mk_1_tetrarch,uk_a17_mk_1_tetrarch,,,https://static.encyclopedia.warthunder.com/slots/uk_a17_mk_1_tetrarch.png,standard,vehicle,2,0,
uk_vickers_mk_6_aa_mk_1,uk_vickers_mk_6_aa_mk_1,,,https://static.encyclopedia.warthunder.com/slots/uk_vickers_mk_6_aa_mk_1.png,standard,vehicle,3,0,
uk_mark_v,uk_mark_v,,,https://static.encyclopedia.warthunder.com/slots/uk_mark_v.png,standard,vehicle,4,0,
uk_a_13_mk2,uk_a_13_mk2,uk_a_13_mk1,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk2.png,standard,vehicle,0,1,
uk_m3a1_stuart,uk_m3a1_stuart,uk_m3_stuart,,https://static.encyclopedia.warthunder.com/slots/uk_m3a1_stuart.png,standard,vehicle,1,1,
uk_daimler_mk_2,uk_daimler_mk_2,uk_a17_mk_1_tetrarch,,https://static.encyclopedia.warthunder.com/slots/uk_daimler_mk_2.png,standard,vehicle,2,1,
uk_t17e2,uk_t17e2,uk_vickers_mk_6_aa_mk_1,,https://static.encyclopedia.warthunder.com/slots/uk_t17e2.png,standard,vehicle,3,1,
uk_sarc_mk4_a,uk_sarc_mk4_a,,,https://static.encyclopedia.warthunder.com/slots/uk_sarc_mk4_a.png,standard,vehicle,4,1,
uk_a_13_mk1_3rd_rtr,uk_a_13_mk1_3rd_rtr,,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk1_3rd_rtr.png,premium,vehicle,0,0,
uk_a_13_mk2_1939,uk_a_13_mk2_1939,,,https://static.encyclopedia.warthunder.com/slots/uk_a_13_mk2_1939.png,premium,vehicle,1,0,
uk_a1e1_independent,uk_a1e1_independent,,,https://static.encyclopedia.warthunder.com/slots/uk_a1e1_independent.png,premium,vehicle,0,1,
uk_alecto_mk_1,uk_alecto_mk_1,,,https://static.encyclopedia.warthunder.com/slots/uk_alecto_mk_1.png,premium,vehicle,1,1,
uk_crusader_mk_2,uk_crusader_mk_2,uk_crusader_group,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_2.png,standard,vehicle,0,0,0
uk_crusader_mk_3,uk_crusader_mk_3,uk_crusader_mk_2,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_3.png,standard,vehicle,0,0,1
uk_valentine_mk_1,uk_valentine_mk_1,uk_valentine_group,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_1.png,standard,vehicle,1,0,0
uk_valentine_mk_11,uk_valentine_mk_11,uk_valentine_mk_1,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_11.png,standard,vehicle,1,0,1
uk_valentine_mk_9,uk_valentine_mk_9,uk_valentine_mk_11,,https://static.encyclopedia.warthunder.com/slots/uk_valentine_mk_9.png,standard,vehicle,1,0,2
uk_sp_17_pdr_valentine,uk_sp_17_pdr_valentine,,,https://static.encyclopedia.warthunder.com/slots/uk_sp_17_pdr_valentine.png,standard,vehicle,2,0,
uk_crusader_aa_mk_1,uk_crusader_aa_mk_1,,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_aa_mk_1.png,standard,vehicle,3,0,
uk_marmon_herrington_mk_6_2pdr,uk_marmon_herrington_mk_6_2pdr,uk_sarc_mk4_a,,https://static.encyclopedia.warthunder.com/slots/uk_marmon_herrington_mk_6_2pdr.png,standard,vehicle,4,0,
uk_a27m_cromwell_5,uk_a27m_cromwell_5,uk_cromwell_group,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_5.png,standard,vehicle,0,1,0
uk_a27m_cromwell_1,uk_a27m_cromwell_1,uk_a27m_cromwell_5,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_1.png,standard,vehicle,0,1,1
uk_a_12_mk_2_matilda_2,uk_a_12_mk_2_matilda_2,uk_valentine_group,,https://static.encyclopedia.warthunder.com/slots/uk_a_12_mk_2_matilda_2.png,standard,vehicle,1,1,
uk_3_inch_gun_carrier,uk_3_inch_gun_carrier,uk_sp_17_pdr_valentine,,https://static.encyclopedia.warthunder.com/slots/uk_3_inch_gun_carrier.png,standard,vehicle,2,1,
uk_armored_car_mk_2_aa,uk_armored_car_mk_2_aa,uk_crusader_aa_mk_1,,https://static.encyclopedia.warthunder.com/slots/uk_armored_car_mk_2_aa.png,standard,vehicle,3,1,
uk_a25_mk_8,uk_a25_mk_8,uk_marmon_herrington_mk_6_2pdr,,https://static.encyclopedia.warthunder.com/slots/uk_a25_mk_8.png,standard,vehicle,4,1,
uk_sherman_ii,uk_sherman_ii,uk_cromwell_group,,https://static.encyclopedia.warthunder.com/slots/uk_sherman_ii.png,standard,vehicle,0,2,
uk_a_22_mk_1_churchill_1941,uk_a_22_mk_1_churchill_1941,uk_a_12_mk_2_matilda_2,,https://static.encyclopedia.warthunder.com/slots/uk_a_22_mk_1_churchill_1941.png,standard,vehicle,1,2,
uk_17_pdr_m10_achilles,uk_17_pdr_m10_achilles,uk_3_inch_gun_carrier,,https://static.encyclopedia.warthunder.com/slots/uk_17_pdr_m10_achilles.png,standard,vehicle,2,2,
uk_marmon_herrington_mk_6_6pdr,uk_marmon_herrington_mk_6_6pdr,uk_a25_mk_8,,https://static.encyclopedia.warthunder.com/slots/uk_marmon_herrington_mk_6_6pdr.png,standard,vehicle,4,2,
uk_crusader_mk_2_the_saint,uk_crusader_mk_2_the_saint,,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_mk_2_the_saint.png,premium,vehicle,0,0,
uk_mk1_grant,uk_mk1_grant,,,https://static.encyclopedia.warthunder.com/slots/uk_mk1_grant.png,premium,vehicle,1,0,
uk_armored_car_aec_mk_2,uk_armored_car_aec_mk_2,,,https://static.encyclopedia.warthunder.com/slots/uk_armored_car_aec_mk_2.png,premium,vehicle,0,1,
uk_matilda_hedgehog,uk_matilda_hedgehog,,,https://static.encyclopedia.warthunder.com/slots/uk_matilda_hedgehog.png,premium,vehicle,1,1,
uk_a27m_cromwell_5_rp3,uk_a27m_cromwell_5_rp3,,,https://static.encyclopedia.warthunder.com/slots/uk_a27m_cromwell_5_rp3.png,premium,vehicle,0,2,
uk_churchill_avre,uk_churchill_avre,,,https://static.encyclopedia.warthunder.com/slots/uk_churchill_avre.png,premium,vehicle,1,2,
uk_m4a5_ram_2,uk_m4a5_ram_2,,,https://static.encyclopedia.warthunder.com/slots/uk_m4a5_ram_2.png,premium,vehicle,0,3,
uk_ac1_sentinel,uk_ac1_sentinel,,,https://static.encyclopedia.warthunder.com/slots/uk_ac1_sentinel.png,premium,vehicle,1,3,
uk_sherman_vc_firefly,uk_sherman_vc_firefly,uk_sherman_ii,,https://static.encyclopedia.warthunder.com/slots/uk_sherman_vc_firefly.png,standard,vehicle,0,0,
uk_a_22b_mk_3_churchill_1942,uk_a_22b_mk_3_churchill_1942,uk_churchill_group,,https://static.encyclopedia.warthunder.com/slots/uk_a_22b_mk_3_churchill_1942.png,standard,vehicle,1,0,0
uk_churchill_na75,uk_churchill_na75,uk_a_22b_mk_3_churchill_1942,,https://static.encyclopedia.warthunder.com/slots/uk_churchill_na75.png,standard,vehicle,1,0,1
uk_m44,uk_m44,uk_17_pdr_m10_achilles,,https://static.encyclopedia.warthunder.com/slots/uk_m44.png,standard,vehicle,2,0,
uk_ystervark_spaa,uk_ystervark_spaa,uk_ystervark_crusader_group,,https://static.encyclopedia.warthunder.com/slots/uk_ystervark_spaa.png,standard,vehicle,3,0,0
uk_crusader_aa_mk_2,uk_crusader_aa_mk_2,uk_ystervark_spaa,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_aa_mk_2.png,standard,vehicle,3,0,1
uk_concept3_ngac,uk_concept3_ngac,uk_marmon_herrington_mk_6_6pdr,,https://static.encyclopedia.warthunder.com/slots/uk_concept3_ngac.png,standard,vehicle,4,0,
uk_a30_challenger,uk_a30_challenger,uk_challenger_comet_group,,https://static.encyclopedia.warthunder.com/slots/uk_a30_challenger.png,standard,vehicle,0,1,0
uk_a_34_comet,uk_a_34_comet,uk_a30_challenger,,https://static.encyclopedia.warthunder.com/slots/uk_a_34_comet.png,standard,vehicle,0,1,1
uk_a_22f_mk_7_churchill_1944,uk_a_22f_mk_7_churchill_1944,uk_churchill_group,,https://static.encyclopedia.warthunder.com/slots/uk_a_22f_mk_7_churchill_1944.png,standard,vehicle,1,1,
uk_a30_sp_avenger,uk_a30_sp_avenger,uk_m44,,https://static.encyclopedia.warthunder.com/slots/uk_a30_sp_avenger.png,standard,vehicle,2,1,
uk_bosvark,uk_bosvark,uk_ystervark_crusader_group,,https://static.encyclopedia.warthunder.com/slots/uk_bosvark.png,standard,vehicle,3,1,
uk_17_pdr_m10_achilles_norfolk_yeomanry,uk_17_pdr_m10_achilles_norfolk_yeomanry,,,https://static.encyclopedia.warthunder.com/slots/uk_17_pdr_m10_achilles_norfolk_yeomanry.png,premium,vehicle,0,0,
uk_a_33_excelsior,uk_a_33_excelsior,,,https://static.encyclopedia.warthunder.com/slots/uk_a_33_excelsior.png,premium,vehicle,1,0,
uk_sherman_vc_firefly_kit_3rank,uk_sherman_vc_firefly_kit_3rank,uk_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/uk_sherman_vc_firefly_kit_3rank.png,premium,vehicle,0,1,0
uk_a30_sp_avenger_kit_3rank,uk_a30_sp_avenger_kit_3rank,uk_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/uk_a30_sp_avenger_kit_3rank.png,premium,vehicle,0,1,1
uk_crusader_aa_mk_2_kit_3rank,uk_crusader_aa_mk_2_kit_3rank,uk_kit_3rank_group,,https://static.encyclopedia.warthunder.com/slots/uk_crusader_aa_mk_2_kit_3rank.png,premium,vehicle,0,1,2
uk_a_22f_mk_7_churchill_crocodile,uk_a_22f_mk_7_churchill_crocodile,,,https://static.encyclopedia.warthunder.com/slots/uk_a_22f_mk_7_churchill_crocodile.png,premium,vehicle,1,1,
uk_sherman_ic_firefly,uk_sherman_ic_firefly,,,https://static.encyclopedia.warthunder.com/slots/uk_sherman_ic_firefly.png,premium,vehicle,0,2,
uk_a_34_comet_iron_duke,uk_a_34_comet_iron_duke,,,https://static.encyclopedia.warthunder.com/slots/uk_a_34_comet_iron_duke.png,premium,vehicle,1,2,
uk_ac4_thunderbolt,uk_ac4_thunderbolt,,,https://static.encyclopedia.warthunder.com/slots/uk_ac4_thunderbolt.png,premium,vehicle,0,3,
uk_tog_2,uk_tog_2,,,https://static.encyclopedia.warthunder.com/slots/uk_tog_2.png,premium,vehicle,1,3,
uk_ram_90mm_aa,uk_ram_90mm_aa,,,https://static.encyclopedia.warthunder.com/slots/uk_ram_90mm_aa.png,premium,vehicle,0,4,
uk_centurion_mk_1,uk_centurion_mk_1,uk_challenger_comet_group,,https://static.encyclopedia.warthunder.com/slots/uk_centurion_mk_1.png,standard,vehicle,0,0,
uk_charioteer_mk_7,uk_charioteer_mk_7,uk_a_22f_mk_7_churchill_1944,,https://static.encyclopedia.warthunder.com/slots/uk_charioteer_mk_7.png,standard,vehicle,1,0,
uk_fv4005,uk_fv4005,uk_a30_sp_avenger,,https://static.encyclopedia.warthunder.com/slots/uk_fv4005.png,standard,vehicle,2,0,
uk_skink_aa,uk_skink_aa,uk_bosvark,,https://static.encyclopedia.warthunder.com/slots/uk_skink_aa.png,standard,vehicle,3,0,
uk_ratel_90,uk_ratel_90,uk_ratel_group,,https://static.encyclopedia.warthunder.com/slots/uk_ratel_90.png,standard,vehicle,4,0,0
