data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
uk_battleship_dreadnought,,https://wiki.warthunder.ru/unit/uk_battleship_dreadnought,HMS Dreadnought,britain,6.0,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/uk_battleship_dreadnought.png,uk_cruiser_southampton,0,0,
uk_battleship_orion,,https://wiki.warthunder.ru/unit/uk_battleship_orion,HMS Orion,britain,6.7,790000,V,Большой флот,vehicle,290000,https://static.encyclopedia.warthunder.com/slots/uk_battleship_orion.png,uk_battleship_dreadnought,0,1,
uk_battleship_marlborough,,https://wiki.warthunder.ru/unit/uk_battleship_marlborough,HMS Marlborough,britain,6.7,990000,VI,Большой флот,vehicle,380000,https://static.encyclopedia.warthunder.com/slots/uk_battleship_marlborough.png,uk_battleship_orion,0,0,
uk_battleship_colossus,,https://wiki.warthunder.ru/unit/uk_battleship_colossus,HMS Colossus,britain,6.0,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/uk_battleship_colossus.png,uk_cruiser_york,1,0,
uk_battlecruiser_glorious,,https://wiki.warthunder.ru/unit/uk_battlecruiser_glorious,HMS Glorious,britain,6.0,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_glorious.png,uk_battlecruiser_invincible,2,1,
uk_battlecruiser_invincible,,https://wiki.warthunder.ru/unit/uk_battlecruiser_invincible,HMS Invincible,britain,5.7,360000,V,Большой флот,vehicle,125000,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_invincible.png,uk_cruiser_london,2,0,
uk_battlecruiser_queen_mary,,https://wiki.warthunder.ru/unit/uk_battlecruiser_queen_mary,HMS Queen Mary,britain,6.3,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_queen_mary.png,uk_battlecruiser_glorious,2,2,
uk_battlecruiser_hood,,https://wiki.warthunder.ru/unit/uk_battlecruiser_hood,HMS Hood,britain,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_hood.png,uk_battlecruiser_repulse,2,1,
uk_battleship_iron_duke,,https://wiki.warthunder.ru/unit/uk_battleship_iron_duke,HMS Iron Duke,britain,6.7,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_iron_duke.png,,0,0,
uk_battlecruiser_renown,,https://wiki.warthunder.ru/unit/uk_battlecruiser_renown,HMS Renown,britain,7.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_renown.png,,0,1,
jp_destroyer_momi,,https://wiki.warthunder.ru/unit/jp_destroyer_momi,IJN Momi,japan,3.3,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_momi.png,,0,0,
jp_destroyer_harukaze,,https://wiki.warthunder.ru/unit/jp_destroyer_harukaze,JDS Harukaze (DD-101),japan,4.0,10000,II,Большой флот,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_harukaze.png,jp_destroyer_matsu,0,0,
jp_destroyer_akizuki,,https://wiki.warthunder.ru/unit/jp_destroyer_akizuki,IJN Akizuki,japan,4.7,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_akizuki.png,jp_destroyer_murasame,0,0,
jp_cruiser_kako,,https://wiki.warthunder.ru/unit/jp_cruiser_kako,IJN Kako,japan,4.7,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_kako.png,jp_destroyer_akizuki,0,1,
jp_cruiser_furutaka,,https://wiki.warthunder.ru/unit/jp_cruiser_furutaka,IJN Furutaka,japan,5.7,250000,IV,Большой флот,vehicle,75000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_furutaka.png,jp_cruiser_kako,0,0,
jp_cruiser_aoba,,https://wiki.warthunder.ru/unit/jp_cruiser_aoba,IJN Aoba,japan,5.7,300000,IV,Большой флот,vehicle,89000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_aoba.png,jp_cruiser_furutaka,0,1,
jp_cruiser_haguro,,https://wiki.warthunder.ru/unit/jp_cruiser_haguro,IJN Haguro,japan,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_haguro.png,jp_cruiser_aoba,0,2,
jp_cruiser_tone,,https://wiki.warthunder.ru/unit/jp_cruiser_tone,IJN Tone,japan,6.0,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_tone.png,jp_cruiser_haguro,0,0,
jp_battleship_settsu,,https://wiki.warthunder.ru/unit/jp_battleship_settsu,IJN Settsu,japan,6.3,790000,V,Большой флот,vehicle,290000,https://static.encyclopedia.warthunder.com/slots/jp_battleship_settsu.png,jp_cruiser_tone,0,1,
jp_battleship_fuso,,https://wiki.warthunder.ru/unit/jp_battleship_fuso,IJN Fuso,japan,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/jp_battleship_fuso.png,jp_battleship_settsu,0,0,
jp_destroyer_mutsuki,,https://wiki.warthunder.ru/unit/jp_destroyer_mutsuki,IJN Mutsuki,japan,3.3,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_mutsuki.png,,1,0,
jp_destroyer_fubuki,,https://wiki.warthunder.ru/unit/jp_destroyer_fubuki,IJN Ayanami,japan,4.0,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_fubuki.png,jp_destroyer_mutsuki,1,1,
jp_destroyer_yugumo,,https://wiki.warthunder.ru/unit/jp_destroyer_yugumo,IJN Yugumo,japan,4.3,16000,II,Большой флот,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yugumo.png,jp_destroyer_fubuki,1,0,
jp_destroyer_hatsuharu,,https://wiki.warthunder.ru/unit/jp_destroyer_hatsuharu,IJN Hatsuharu,japan,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hatsuharu.png,jp_destroyer_yugumo,1,1,
jp_cruiser_isuzu,,https://wiki.warthunder.ru/unit/jp_cruiser_isuzu,IJN Isuzu,japan,4.7,76000,III,Большой флот,vehicle,26000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_isuzu.png,jp_destroyer_hatsuharu,1,0,
jp_cruiser_kuma,,https://wiki.warthunder.ru/unit/jp_cruiser_kuma,IJN Tama,japan,5.0,115000,III,Большой флот,vehicle,36000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_kuma.png,jp_cruiser_isuzu,1,1,
jp_cruiser_sendai,,https://wiki.warthunder.ru/unit/jp_cruiser_sendai,IJN Sendai,japan,5.0,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_sendai.png,jp_cruiser_kuma,1,2,
jp_cruiser_agano,,https://wiki.warthunder.ru/unit/jp_cruiser_agano,IJN Agano,japan,5.3,230000,IV,Большой флот,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_agano.png,jp_cruiser_sendai,1,0,
jp_cruiser_mogami_suzuya,,https://wiki.warthunder.ru/unit/jp_cruiser_mogami_suzuya,IJN Suzuya,japan,6.0,360000,V,Большой флот,vehicle,125000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami_suzuya.png,jp_cruiser_agano,1,0,
jp_cruiser_mogami,,https://wiki.warthunder.ru/unit/jp_cruiser_mogami,IJN Mogami,japan,6.0,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami.png,jp_cruiser_mogami_suzuya,1,1,
jp_battleship_hyuga,,https://wiki.warthunder.ru/unit/jp_battleship_hyuga,IJN Hyuga,japan,6.7,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/jp_battleship_hyuga.png,jp_cruiser_mogami,1,2,
jp_battlecruiser_kongo,,https://wiki.warthunder.ru/unit/jp_battlecruiser_kongo,IJN Kongo,japan,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_kongo.png,jp_armoredcruiser_ikoma,2,0,
jp_battleship_mutsu,,https://wiki.warthunder.ru/unit/jp_battleship_mutsu,IJN Mutsu,japan,7.0,1080000,VI,Большой флот,vehicle,400000,https://static.encyclopedia.warthunder.com/slots/jp_battleship_mutsu.png,jp_battlecruiser_kongo,2,1,
jp_destroyer_satsuki,,https://wiki.warthunder.ru/unit/jp_destroyer_satsuki,IJN Satsuki,japan,3.3,,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_satsuki.png,,0,0,
jp_destroyer_nenohi,,https://wiki.warthunder.ru/unit/jp_destroyer_nenohi,IJN Nenohi,japan,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_nenohi.png,,0,0,
jp_destroyer_yugure,,https://wiki.warthunder.ru/unit/jp_destroyer_yugure,JDS Yūgure (DD-184),japan,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yugure.png,,0,1,
jp_destroyer_kiyoshimo,,https://wiki.warthunder.ru/unit/jp_destroyer_kiyoshimo,IJN Kiyoshimo,japan,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_kiyoshimo.png,,0,0,
jp_cruiser_yubari,,https://wiki.warthunder.ru/unit/jp_cruiser_yubari,IJN Yubari,japan,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_yubari.png,,0,1,
jp_destroyer_shimakaze,,https://wiki.warthunder.ru/unit/jp_destroyer_shimakaze,IJN Shimakaze,japan,5.0,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_shimakaze.png,,0,2,
jp_cruiser_myoko,,https://wiki.warthunder.ru/unit/jp_cruiser_myoko,IJN Myoko,japan,5.7,,IV,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_myoko.png,,0,0,
jp_cruiser_mogami_mikuma,,https://wiki.warthunder.ru/unit/jp_cruiser_mogami_mikuma,IJN Mikuma,japan,6.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami_mikuma.png,,0,0,
jp_battleship_yamashiro,,https://wiki.warthunder.ru/unit/jp_battleship_yamashiro,IJN Yamashiro,japan,6.7,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_yamashiro.png,,0,1,
jp_destroyer_hayanami,,https://wiki.warthunder.ru/unit/jp_destroyer_hayanami,IJN Hayanami,japan,4.3,,II,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hayanami.png,,1,0,
jp_destroyer_hatsuzuki,,https://wiki.warthunder.ru/unit/jp_destroyer_hatsuzuki,IJN Hatsuzuki,japan,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hatsuzuki.png,,1,0,
jp_destroyer_yuudachi,,https://wiki.warthunder.ru/unit/jp_destroyer_yuudachi,IJN Yuudachi,japan,4.7,,III,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yuudachi.png,,1,1,
uk_battlecruiser_repulse,,https://wiki.warthunder.ru/unit/uk_battlecruiser_repulse,HMS Repulse,britain,6.7,990000,VI,Большой флот,vehicle,380000,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_repulse.png,uk_battlecruiser_queen_mary,2,0,
jp_destroyer_murasame,,https://wiki.warthunder.ru/unit/jp_destroyer_murasame,JDS Murasame (DD-107),japan,4.3,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_murasame.png,jp_destroyer_harukaze,0,1,
jp_battlecruiser_kirishima,,https://wiki.warthunder.ru/unit/jp_battlecruiser_kirishima,IJN Kirishima,japan,7.0,,V,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_kirishima.png,,1,2,
jp_destroyer_matsu,,https://wiki.warthunder.ru/unit/jp_destroyer_matsu,IJN Matsu,japan,3.7,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_matsu.png,jp_destroyer_momi,0,1,
ussr_battlecruiser_izmail,,https://wiki.warthunder.ru/unit/ussr_battlecruiser_izmail,Измаил,ussr,7.0,990000,VI,Большой флот,vehicle,380000,https://static.encyclopedia.warthunder.com/slots/ussr_battlecruiser_izmail.png,ussr_battleship_imperatritsa_mariya,1,0,
ussr_battlecruiser_kronshtadt,,https://wiki.warthunder.ru/unit/ussr_battlecruiser_kronshtadt,Кронштадт,ussr,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/ussr_battlecruiser_kronshtadt.png,ussr_battlecruiser_izmail,1,1,
ussr_battleship_novorossiysk,,https://wiki.warthunder.ru/unit/ussr_battleship_novorossiysk,Новороссийск,ussr,7.0,1050000,VI,Большой флот,vehicle,390000,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_novorossiysk.png,ussr_battleship_parizhskaya_kommuna,0,0,
ussr_battleship_parizhskaya_kommuna,,https://wiki.warthunder.ru/unit/ussr_battleship_parizhskaya_kommuna,Парижская коммуна,ussr,6.7,640000,V,Большой флот,vehicle,230000,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_parizhskaya_kommuna.png,ussr_battleship_poltava,0,2,
ussr_battleship_poltava,,https://wiki.warthunder.ru/unit/ussr_battleship_poltava,Полтава,ussr,6.3,490000,V,Большой флот,vehicle,175000,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_poltava.png,ussr_cruiser_sverdlov,0,1,
ussr_cruiser_kirov,,https://wiki.warthunder.ru/unit/ussr_cruiser_kirov,Киров,ussr,5.7,250000,IV,Большой флот,vehicle,75000,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_kirov.png,ussr_cruiser_krasnyi_krim,0,0,
ussr_cruiser_krasnyi_kavkaz,,https://wiki.warthunder.ru/unit/ussr_cruiser_krasnyi_kavkaz,Красный Кавказ,ussr,4.7,115000,III,Большой флот,vehicle,36000,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_krasnyi_kavkaz.png,ussr_destroyer_7y,0,0,
uk_destroyer_v_class_vega,,https://wiki.warthunder.ru/unit/uk_destroyer_v_class_vega,HMS Vega,britain,3.7,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_v_class_vega.png,,0,0,
uk_destroyer_hunt_2series,,https://wiki.warthunder.ru/unit/uk_destroyer_hunt_2series,HMS Calpe,britain,4.3,6300,I,Большой флот,vehicle,5900,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_hunt_2series.png,uk_destroyer_v_class_vega,0,1,
uk_destroyer_tribal,,https://wiki.warthunder.ru/unit/uk_destroyer_tribal,HMS Eskimo,britain,4.3,16000,II,Большой флот,vehicle,9200,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_tribal.png,uk_destroyer_hunt_2series,0,0,
uk_destroyer_n_class,,https://wiki.warthunder.ru/unit/uk_destroyer_n_class,HMAS Nepal,britain,4.3,32000,II,Большой флот,vehicle,14000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_n_class.png,uk_destroyer_tribal,0,1,
uk_destroyer_battle_2series,,https://wiki.warthunder.ru/unit/uk_destroyer_battle_2series,HMS Armada,britain,4.7,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_battle_2series.png,uk_destroyer_battle_group,0,0,0
uk_destroyer_battle_tobruk,,https://wiki.warthunder.ru/unit/uk_destroyer_battle_tobruk,HMAS Tobruk,britain,4.7,76000,III,Большой флот,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_battle_tobruk.png,uk_destroyer_battle_2series,0,0,1
uk_cruiser_arethusa,,https://wiki.warthunder.ru/unit/uk_cruiser_arethusa,HMS Arethusa,britain,5.3,180000,III,Большой флот,vehicle,48000,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_arethusa.png,uk_destroyer_battle_group,0,1,
uk_cruiser_leander,,https://wiki.warthunder.ru/unit/uk_cruiser_leander,HMNZS Leander,britain,5.3,230000,IV,Большой флот,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_leander.png,uk_cruiser_arethusa,0,0,
uk_cruiser_southampton,,https://wiki.warthunder.ru/unit/uk_cruiser_southampton,HMS Southampton,britain,5.7,310000,IV,Большой флот,vehicle,105000,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_southampton.png,uk_cruiser_leander,0,1,
uk_destroyer_g_grafton,,https://wiki.warthunder.ru/unit/uk_destroyer_g_grafton,HMS Grafton,britain,3.7,700,I,Большой флот,vehicle,2900,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_g_grafton.png,,1,0,
uk_destroyer_hunt_4series,,https://wiki.warthunder.ru/unit/uk_destroyer_hunt_4series,HMS Brissenden,britain,4.3,10000,II,Большой флот,vehicle,7900,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_hunt_4series.png,uk_destroyer_g_grafton,1,0,
uk_destroyer_k_class,,https://wiki.warthunder.ru/unit/uk_destroyer_k_class,HMS Kelvin,britain,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_k_class.png,uk_destroyer_hunt_4series,1,1,
uk_destroyer_daring_class_diana,,https://wiki.warthunder.ru/unit/uk_destroyer_daring_class_diana,HMS Diana,britain,4.7,47000,III,Большой флот,vehicle,18000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_daring_class_diana.png,uk_destroyer_daring_group,1,0,0
uk_destroyer_daring_class_daring,,https://wiki.warthunder.ru/unit/uk_destroyer_daring_class_daring,HMS Daring,britain,4.7,76000,III,Большой флот,vehicle,13000,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_daring_class_daring.png,uk_destroyer_daring_class_diana,1,0,1
uk_cruiser_dido,,https://wiki.warthunder.ru/unit/uk_cruiser_dido,HMS Dido,britain,5.3,230000,IV,Большой флот,vehicle,61000,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_dido.png,uk_destroyer_daring_group,1,0,
uk_cruiser_york,,https://wiki.warthunder.ru/unit/uk_cruiser_york,HMS York,britain,5.7,300000,IV,Большой флот,vehicle,89000,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_york.png,uk_cruiser_dido,1,1,
uk_destroyer_clemson_churchill,,https://wiki.warthunder.ru/unit/uk_destroyer_clemson_churchill,HMS Churchill,britain,3.3,0,I,Большой флот,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_clemson_churchill.png,,2,0,
uk_minelayer_abdiel_class_abdiel,,https://wiki.warthunder.ru/unit/uk_minelayer_abdiel_class_abdiel,HMS Abdiel,britain,4.3,22000,II,Большой флот,vehicle,11000,https://static.encyclopedia.warthunder.com/slots/uk_minelayer_abdiel_class_abdiel.png,,2,0,
