data_ulist_id,external_id,link,name,country,battle_rating,silver,rank,vehicle_category,type,required_exp,image_url,parent_external_id,column_index,row_index,order_in_folder
,ussr_destroyer_pr30bis_bezuprechnyi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr30bis_bezuprechnyi.png,ussr_destroyer_pr30_ognevoy,1,0,
,ussr_destroyer_7y,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_7y.png,ussr_destroyer_moskva,0,1,
,ussr_destroyer_pr20_tashkent,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr20_tashkent.png,ussr_destroyer_pr30bis_bezuprechnyi,1,1,
,ussr_destroyer_pr30bis_smelyi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr30bis_smelyi.png,,0,0,
,ussr_cruiser_krasnyi_kavkaz,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_krasnyi_kavkaz.png,ussr_destroyer_7y,0,0,
,ussr_destroyer_pr56_spokoinyy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr56_spokoinyy.png,ussr_destroyer_pr20_tashkent,1,0,
,ussr_cruiser_krasnyi_krim,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_krasnyi_krim.png,ussr_cruiser_krasnyi_kavkaz,0,1,
,ussr_destroyer_leningrad,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_leningrad.png,,0,0,
,ussr_destroyer_7y_stroyny,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_7y_stroyny.png,,1,0,
,ussr_destroyer_pr56_blagorodny,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr56_blagorodny.png,,0,1,
,ussr_cruiser_omaha_class_murmansk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_omaha_class_murmansk.png,,1,1,
,ussr_destroyer_pr41_neustrashimy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr41_neustrashimy.png,,1,2,
,ussr_cruiser_kirov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_kirov.png,ussr_cruiser_krasnyi_krim,0,0,
,ussr_destroyer_pr56_bravy,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_destroyer_pr56_bravy.png,ussr_destroyer_pr56_spokoinyy,1,0,
,ussr_cruiser_chapayev,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_chapayev.png,ussr_cruiser_kirov,0,1,
,ussr_cruiser_kerch,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_kerch.png,,0,0,
,ussr_cruiser_voroshilov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_voroshilov.png,,1,0,
,ussr_cruiser_zheleznyakov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_zheleznyakov.png,,0,1,
,ussr_cruiser_sverdlov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_sverdlov.png,ussr_cruiser_chapayev,0,0,
,ussr_cruiser_mikhail_kutuzov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_mikhail_kutuzov.png,ussr_destroyer_pr56_bravy,1,0,
,ussr_battleship_poltava,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_poltava.png,ussr_cruiser_sverdlov,0,1,
,ussr_battleship_imperatritsa_mariya,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_imperatritsa_mariya.png,ussr_cruiser_mikhail_kutuzov,1,1,
,ussr_battleship_parizhskaya_kommuna,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_parizhskaya_kommuna.png,ussr_battleship_poltava,0,2,
,ussr_cruiser_shcherbakov,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_shcherbakov.png,,0,0,
,ussr_cruiser_maxim_gorky,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_cruiser_maxim_gorky.png,,1,0,
,ussr_battleship_marat,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_marat.png,,0,1,
,ussr_battleship_novorossiysk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_novorossiysk.png,ussr_battleship_parizhskaya_kommuna,0,0,
,ussr_battlecruiser_izmail,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battlecruiser_izmail.png,ussr_battleship_imperatritsa_mariya,1,0,
,ussr_battleship_arhangelsk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battleship_arhangelsk.png,ussr_battleship_novorossiysk,0,1,
,ussr_battlecruiser_kronshtadt,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/ussr_battlecruiser_kronshtadt.png,ussr_battlecruiser_izmail,1,1,
,uk_destroyer_v_class_vega,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_v_class_vega.png,,0,0,
,uk_destroyer_g_grafton,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_g_grafton.png,,1,0,
,uk_destroyer_clemson_churchill,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_clemson_churchill.png,,2,0,
,uk_destroyer_hunt_2series,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_hunt_2series.png,uk_destroyer_v_class_vega,0,1,
,uk_destroyer_v_class_verdun,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_v_class_verdun.png,,0,0,
,uk_destroyer_clemson_montgomery_g95,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_clemson_montgomery_g95.png,,1,0,
,uk_destroyer_v_class_valhalla,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_v_class_valhalla.png,,0,1,
,uk_destroyer_tribal,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_tribal.png,uk_destroyer_hunt_2series,0,0,
,uk_destroyer_hunt_4series,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_hunt_4series.png,uk_destroyer_g_grafton,1,0,
,uk_minelayer_abdiel_class_abdiel,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_minelayer_abdiel_class_abdiel.png,,2,0,
,uk_destroyer_n_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_n_class.png,uk_destroyer_tribal,0,1,
,uk_destroyer_k_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_k_class.png,uk_destroyer_hunt_4series,1,1,
,uk_destroyer_j_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_j_class.png,,0,0,
,uk_destroyer_g_garland,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_g_garland.png,,1,0,
,uk_destroyer_tribal_mohawk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_tribal_mohawk.png,,0,1,
,uk_destroyer_battle_2series,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_battle_2series.png,uk_destroyer_battle_group,0,0,0
,uk_destroyer_battle_tobruk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_battle_tobruk.png,uk_destroyer_battle_2series,0,0,1
,uk_destroyer_daring_class_diana,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_daring_class_diana.png,uk_destroyer_daring_group,1,0,0
,uk_destroyer_daring_class_daring,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_daring_class_daring.png,uk_destroyer_daring_class_diana,1,0,1
,uk_cruiser_enterprise_d52,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_enterprise_d52.png,uk_minelayer_abdiel_class_abdiel,2,0,
,uk_cruiser_arethusa,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_arethusa.png,uk_destroyer_battle_group,0,1,
,uk_cruiser_hawkins,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_hawkins.png,uk_cruiser_enterprise_d52,2,1,
,uk_destroyer_haida,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_haida.png,,0,0,
,uk_destroyer_battle_cadiz,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_battle_cadiz.png,,1,0,
,uk_destroyer_daring_class_diamond,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_destroyer_daring_class_diamond.png,,0,1,
,uk_cruiser_leander,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_leander.png,uk_cruiser_arethusa,0,0,
,uk_cruiser_dido,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_dido.png,uk_destroyer_daring_group,1,0,
,uk_cruiser_kent,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_kent.png,uk_cruiser_kent_norfolk_group,2,0,0
,uk_cruiser_norfolk,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_norfolk.png,uk_cruiser_kent,2,0,1
,uk_cruiser_southampton,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_southampton.png,uk_cruiser_leander,0,1,
,uk_cruiser_york,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_york.png,uk_cruiser_dido,1,1,
,uk_cruiser_london,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_london.png,uk_cruiser_kent_norfolk_group,2,1,
,uk_cruiser_liverpool,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_liverpool.png,,0,0,
,uk_cruiser_belfast,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_belfast.png,,0,1,
,uk_battleship_dreadnought,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_dreadnought.png,uk_cruiser_southampton,0,0,
,uk_battleship_colossus,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_colossus.png,uk_cruiser_york,1,0,
,uk_battlecruiser_invincible,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_invincible.png,uk_cruiser_london,2,0,
,uk_battleship_orion,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_orion.png,uk_battleship_dreadnought,0,1,
,uk_battlecruiser_glorious,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_glorious.png,uk_battlecruiser_invincible,2,1,
,uk_battlecruiser_queen_mary,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_queen_mary.png,uk_battlecruiser_glorious,2,2,
,uk_battleship_iron_duke,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_iron_duke.png,,0,0,
,uk_cruiser_tiger,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_cruiser_tiger.png,,1,0,
,uk_battlecruiser_renown,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_renown.png,,0,1,
,uk_battleship_marlborough,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_marlborough.png,uk_battleship_orion,0,0,
,uk_battleship_rodney,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_rodney.png,uk_battleship_colossus,1,0,
,uk_battlecruiser_repulse,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_repulse.png,uk_battlecruiser_queen_mary,2,0,
,uk_battleship_q_elizabet_class_warspite,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_q_elizabet_class_warspite.png,uk_battleship_marlborough,0,1,
,uk_battlecruiser_hood,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battlecruiser_hood.png,uk_battlecruiser_repulse,2,1,
,uk_battleship_q_elizabet_class_barham,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/uk_battleship_q_elizabet_class_barham.png,,0,0,
,jp_destroyer_momi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_momi.png,,0,0,
,jp_destroyer_mutsuki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_mutsuki.png,,1,0,
,jp_destroyer_matsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_matsu.png,jp_destroyer_momi,0,1,
,jp_destroyer_fubuki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_fubuki.png,jp_destroyer_mutsuki,1,1,
,jp_destroyer_satsuki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_satsuki.png,,0,0,
,jp_destroyer_harukaze,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_harukaze.png,jp_destroyer_matsu,0,0,
,jp_destroyer_yugumo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yugumo.png,jp_destroyer_fubuki,1,0,
,jp_destroyer_murasame,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_murasame.png,jp_destroyer_harukaze,0,1,
,jp_destroyer_hatsuharu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hatsuharu.png,jp_destroyer_yugumo,1,1,
,jp_destroyer_nenohi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_nenohi.png,,0,0,
,jp_destroyer_hayanami,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hayanami.png,,1,0,
,jp_destroyer_yugure,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yugure.png,,0,1,
,jp_destroyer_akizuki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_akizuki.png,jp_destroyer_murasame,0,0,
,jp_cruiser_isuzu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_isuzu.png,jp_destroyer_hatsuharu,1,0,
,jp_cruiser_kako,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_kako.png,jp_destroyer_akizuki,0,1,
,jp_cruiser_kuma,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_kuma.png,jp_cruiser_isuzu,1,1,
,jp_cruiser_sendai,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_sendai.png,jp_cruiser_kuma,1,2,
,jp_destroyer_kiyoshimo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_kiyoshimo.png,,0,0,
,jp_destroyer_hatsuzuki,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_hatsuzuki.png,,1,0,
,jp_cruiser_yubari,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_yubari.png,,0,1,
,jp_destroyer_yuudachi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_yuudachi.png,,1,1,
,jp_destroyer_shimakaze,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_destroyer_shimakaze.png,,0,2,
,jp_cruiser_furutaka,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_furutaka.png,jp_cruiser_kako,0,0,
,jp_cruiser_agano,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_agano.png,jp_cruiser_sendai,1,0,
,jp_armoredcruiser_ikoma,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_armoredcruiser_ikoma.png,,2,0,
,jp_cruiser_aoba,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_aoba.png,jp_cruiser_furutaka,0,1,
,jp_cruiser_haguro,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_haguro.png,jp_cruiser_aoba,0,2,
,jp_cruiser_myoko,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_myoko.png,,0,0,
,jp_cruiser_tone,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_tone.png,jp_cruiser_haguro,0,0,
,jp_cruiser_mogami_suzuya,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami_suzuya.png,jp_cruiser_agano,1,0,
,jp_battleship_settsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_settsu.png,jp_cruiser_tone,0,1,
,jp_cruiser_mogami,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami.png,jp_cruiser_mogami_suzuya,1,1,
,jp_battleship_hyuga,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_hyuga.png,jp_cruiser_mogami,1,2,
,jp_cruiser_mogami_mikuma,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_cruiser_mogami_mikuma.png,,0,0,
,jp_armoredcruiser_kurama,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_armoredcruiser_kurama.png,,1,0,
,jp_battleship_yamashiro,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_yamashiro.png,,0,1,
,jp_battlecruiser_haruna,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_haruna.png,,1,1,
,jp_battlecruiser_kirishima,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_kirishima.png,,1,2,
,jp_battleship_fuso,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_fuso.png,jp_battleship_settsu,0,0,
,jp_battleship_ise,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_ise.png,jp_battleship_hyuga,1,0,
,jp_battlecruiser_kongo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_kongo.png,jp_armoredcruiser_ikoma,2,0,
,jp_battlecruiser_amagi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battlecruiser_amagi.png,jp_battleship_ise,1,1,
,jp_battleship_mutsu,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/jp_battleship_mutsu.png,jp_battlecruiser_kongo,2,1,
,it_destroyer_turbine,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_turbine.png,,0,0,
,it_destroyer_vifor_class_aquila,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_vifor_class_aquila.png,,1,0,
,it_destroyer_dardo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_dardo.png,it_destroyer_turbine,0,1,
,it_destroyer_maestrale_class_grecale,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_maestrale_class_grecale.png,it_destroyer_vifor_class_aquila,1,1,
,it_destroyer_aquilone,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_aquilone.png,,0,0,
,it_destroyer_leone_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_leone_class.png,it_destroyer_dardo,0,0,
,it_destroyer_comandanti_medaglie_doro,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_comandanti_medaglie_doro.png,it_destroyer_maestrale_class_grecale,1,0,
,it_destroyer_soldati_serie1_camicianera,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1_camicianera.png,it_destroyer_leone_class,0,1,
,it_destroyer_impetuoso_class_impetuoso,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_impetuoso_class_impetuoso.png,it_destroyer_comandanti_medaglie_doro,1,1,
,it_destroyer_fletcher_geniere,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_fletcher_geniere.png,,0,0,
,it_destroyer_navigatori_class_verazzano,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_navigatori_class_verazzano.png,it_destroyer_soldati_serie1_camicianera,0,0,
,it_cruiser_etna_class,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_etna_class.png,it_destroyer_impetuoso_class_impetuoso,1,0,
,it_cruiser_bartolomeocolleoni_1940,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_bartolomeocolleoni_1940.png,it_destroyer_navigatori_class_verazzano,0,1,
,it_cruiser_capitani_romani_class_attilio_regolo,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_capitani_romani_class_attilio_regolo.png,it_cruiser_etna_class,1,1,
,it_destroyer_leone_class_tigre,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_leone_class_tigre.png,,0,0,
,it_destroyer_soldati_serie1,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1.png,,1,0,
,it_destroyer_soldati_serie1_geniere,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_destroyer_soldati_serie1_geniere.png,,0,1,
,it_cruiser_montecuccoli,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_montecuccoli.png,it_cruiser_bartolomeocolleoni_1940,0,0,
,it_cruiser_trento,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_trento.png,it_cruiser_capitani_romani_class_attilio_regolo,1,0,
,it_cruiser_eugenio_di_savoia,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_eugenio_di_savoia.png,it_cruiser_montecuccoli,0,1,
,it_cruiser_bolzano,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_bolzano.png,it_cruiser_trento,1,1,
,it_cruiser_zara_class_pola,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_zara_class_pola.png,,0,0,
,it_cruiser_garibaldi_class_abruzzi,,,,,,,,vehicle,,https://static.encyclopedia.warthunder.com/slots/it_cruiser_garibaldi_class_abruzzi.png,it_cruiser_eugenio_di_savoia,0,0,
